date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
19-10-1988,germany,Netherlands,zero,0,FIFA World Cup qualification,Munich,Germany,FALSE
19-10-1988,Greece,Denmark,1,1,FIFA World Cup qualification,Athens,Greece,FALSE
19-10-1988,Hungary,Northern Ireland,1,0,FIFA World Cup qualification,budapest,hungary,FALSE
19-10-1988,Republic of Ireland,Tunisia,4,0,Friendly,Dublin,replublic of ireland,FALSE
19-10-1988,italy,Norway,2,1,Friendly,Pescara,Italy,FALSE
19-10-1988,Poland,albania,1,0,FIFA World Cup qualification,Chorzów,Poland,FALSE
19-10-1988,Russia,Austria,2,0,FIFA World Cup qualification,Kyïv,Soviet Union,TRUE
19-10-1988,Scotland,Yugoslavia,1,1,FIFA World Cup qualification,glasgow,scotland,FALSE
19-10-1988,Wales,Finland,2,two,FIFA World Cup qualification,Swansea,Wales,FALSE
21-10-1988,Solomon Islands,Fiji,1,1,Friendly,Honiara,Solomon Islands,FALSE
22-10-1988,Cyprus,France,1,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
23-10-1988,Burkina Faso,Gabon,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
23-10-1988,New Caledonia,Vanuatu,6,1,Friendly,Honiara,Solomon Islands,TRUE
24-10-1988,Fiji,Vanuatu,8,0,Friendly,Honiara,Solomon Islands,TRUE
24-10-1988,Solomon Islands,New Caledonia,1,0,Friendly,Honiara,Solomon Islands,FALSE
25-10-1988,chile,Peru,2,0,Copa del Pacífico,Arica,Chile,FALSE
25-10-1988,Fiji,New Caledonia,2,0,Friendly,Honiara,Solomon Islands,TRUE
25-10-1988,Solomon Islands,Vanuatu,5,0,Friendly,Honiara,Solomon Islands,FALSE
26-10-1988,Japan,south korea,0,1,Friendly,Tokyo,Japan,FALSE
26-10-1988,New Caledonia,Vanuatu,0,1,Friendly,Honiara,Solomon Islands,TRUE
26-10-1988,Solomon Islands,Fiji,1,3,Friendly,Honiara,Solomon Islands,FALSE
29-10-1988,Algeria,Angola,1,1,Friendly,Mascara,Algeria,FALSE
30-10-1988,Trinidad and Tobago,Honduras,zero,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
01-11-1988,chile,Uruguay,1,1,Copa Juan Pinto Durán,Concepción,Chile,FALSE
02-11-1988,Austria,Turkey,3,two,FIFA World Cup qualification,vienna,Austria,FALSE
02-11-1988,Cyprus,Norway,0,3,FIFA World Cup qualification,Limassol,Cyprus,FALSE
02-11-1988,Denmark,Bulgaria,1,1,FIFA World Cup qualification,copenhagen,denmark,FALSE
02-11-1988,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
03-11-1988,Kuwait,Finland,zero,0,Friendly,kuwait city,Kuwait,FALSE
04-11-1988,Czechoslovakia,Norway,3,two,Friendly,Bratislava,Czechoslovakia,FALSE
05-11-1988,Albania,Sweden,1,two,FIFA World Cup qualification,Tirana,Albania,FALSE
06-11-1988,Ethiopia,Zambia,zero,0,CECAFA Cup,Blantyre,Malawi,TRUE
06-11-1988,Kuwait,Finland,zero,0,Friendly,kuwait city,Kuwait,FALSE
06-11-1988,Malawi,Tanzania,zero,0,CECAFA Cup,Lilongwe,Malawi,FALSE
08-11-1988,Kenya,Zanzibar,2,0,CECAFA Cup,Lilongwe,Malawi,TRUE
08-11-1988,Tunisia,Angola,5,0,Friendly,Tunis,Tunisia,FALSE
08-11-1988,Uganda,Zimbabwe,zero,0,CECAFA Cup,Blantyre,Malawi,TRUE
09-11-1988,El Salvador,Guatemala,zero,0,Friendly,Los Angeles,United States,TRUE
09-11-1988,Indonesia,Qatar,0,1,Friendly,Jakarta,Indonesia,FALSE
09-11-1988,uruguay,Chile,3,1,Copa Juan Pinto Durán,montevideo,Uruguay,FALSE
10-11-1988,Kenya,Tanzania,2,0,CECAFA Cup,Lilongwe,Malawi,TRUE
10-11-1988,Malawi,Zanzibar,1,0,CECAFA Cup,Lilongwe,Malawi,FALSE
11-11-1988,Ethiopia,Uganda,2,1,CECAFA Cup,Blantyre,Malawi,TRUE
11-11-1988,Sudan,Angola,1,two,FIFA World Cup qualification,Khartoum,Sudan,FALSE
11-11-1988,Zambia,Zimbabwe,1,1,CECAFA Cup,Blantyre,Malawi,TRUE
12-11-1988,Malawi,Kenya,3,0,CECAFA Cup,Lilongwe,Malawi,FALSE
12-11-1988,Tanzania,Zanzibar,0,1,CECAFA Cup,Lilongwe,Malawi,TRUE
13-11-1988,Algeria,Mali,7,0,Friendly,Algiers,Algeria,FALSE
13-11-1988,DR Congo,Congo,1,0,Friendly,Kinshasa,Zaïre,FALSE
13-11-1988,Ethiopia,Zimbabwe,1,two,CECAFA Cup,Blantyre,Malawi,TRUE
13-11-1988,Honduras,Trinidad and Tobago,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
13-11-1988,Uganda,Zambia,0,3,CECAFA Cup,Blantyre,Malawi,TRUE
14-11-1988,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,FALSE
14-11-1988,Saudi Arabia,Egypt,zero,0,Friendly,Riyadh,Saudi Arabia,FALSE
15-11-1988,Greece,Hungary,3,0,Friendly,Piraeus,Greece,FALSE
16-11-1988,Czechoslovakia,belgium,zero,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
16-11-1988,italy,Netherlands,1,0,Friendly,Rome,Italy,FALSE
16-11-1988,Kuwait,Egypt,2,two,Friendly,kuwait city,Kuwait,FALSE
16-11-1988,Portugal,Luxembourg,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE
16-11-1988,Saudi Arabia,England,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
16-11-1988,Spain,Republic of Ireland,2,0,FIFA World Cup qualification,Seville,Spain,FALSE
17-11-1988,Cape Verde,Senegal,0,1,Friendly,Praia,Cape Verde,FALSE
17-11-1988,Fiji,New Zealand,2,0,Friendly,Lautoka,Fiji,FALSE
17-11-1988,Kenya,Zambia,0,1,CECAFA Cup,Blantyre,Malawi,TRUE
17-11-1988,United Arab Emirates,Jordan,2,1,Friendly,Sharjah,United Arab Emirates,FALSE
18-11-1988,Angola,Senegal,1,two,Friendly,Praia,Cape Verde,TRUE
19-11-1988,Cape Verde,Angola,2,3,Friendly,Praia,Cape Verde,FALSE
19-11-1988,Fiji,New Zealand,1,0,Friendly,Ba,Fiji,FALSE
19-11-1988,Kenya,Zimbabwe,zero,0,CECAFA Cup,Blantyre,Malawi,TRUE
19-11-1988,Malawi,Zambia,3,1,CECAFA Cup,Blantyre,Malawi,FALSE
19-11-1988,Yugoslavia,France,3,two,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
20-11-1988,United Arab Emirates,Jordan,3,two,Friendly,Dubai,United Arab Emirates,FALSE
21-11-1988,Syria,Russia,0,two,Friendly,Damascus,Syria,FALSE
23-11-1988,Kuwait,Russia,0,1,Friendly,kuwait city,Kuwait,FALSE
23-11-1988,Malta,Cyprus,1,1,Friendly,Attard,Malta,FALSE
23-11-1988,Peru,Chile,1,1,Copa del Pacífico,Lima,peru,FALSE
23-11-1988,Romania,Israel,3,0,Friendly,Sibiu,Romania,FALSE
24-11-1988,United Arab Emirates,Algeria,1,1,Friendly,Dubai,United Arab Emirates,FALSE
25-11-1988,Guinea,Sierra Leone,1,0,Friendly,Monrovia,Liberia,TRUE
26-11-1988,Fiji,australia,1,0,FIFA World Cup qualification,Nadi,Fiji,FALSE
26-11-1988,Liberia,Sierra Leone,zero,0,Friendly,Monrovia,Liberia,FALSE
27-11-1988,Kuwait,Russia,0,two,Friendly,kuwait city,Kuwait,FALSE
27-11-1988,Liberia,Guinea,0,1,Friendly,Monrovia,Liberia,FALSE
29-11-1988,Saudi Arabia,Tunisia,1,0,Friendly,Khobar,Saudi Arabia,FALSE
30-11-1988,Cameroon,Gabon,zero,0,UDEAC Cup,Douala,Cameroon,FALSE
30-11-1988,Congo,Chad,2,1,UDEAC Cup,Douala,Cameroon,TRUE
30-11-1988,Turkey,German DR,3,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
02-12-1988,Cameroon,Equatorial Guinea,2,1,UDEAC Cup,Douala,Cameroon,FALSE
02-12-1988,Central African Republic,Chad,2,1,UDEAC Cup,Douala,Cameroon,TRUE
02-12-1988,Qatar,Iran,0,two,AFC Asian Cup,doha,qatar,FALSE
02-12-1988,Syria,Saudi Arabia,0,two,AFC Asian Cup,doha,qatar,TRUE
03-12-1988,Australia,Fiji,5,1,FIFA World Cup qualification,Speers Point,Australia,FALSE
03-12-1988,Kuwait,Bahrain,zero,0,AFC Asian Cup,doha,qatar,TRUE
03-12-1988,United Arab Emirates,south korea,0,1,AFC Asian Cup,doha,qatar,TRUE
04-12-1988,Central African Republic,Congo,0,1,UDEAC Cup,Douala,Cameroon,TRUE
04-12-1988,China PR,Syria,3,0,AFC Asian Cup,doha,qatar,TRUE
04-12-1988,Equatorial Guinea,Gabon,0,3,UDEAC Cup,Douala,Cameroon,TRUE
04-12-1988,Japan,Iran,zero,0,AFC Asian Cup,doha,qatar,TRUE
05-12-1988,Qatar,United Arab Emirates,2,1,AFC Asian Cup,doha,qatar,FALSE
05-12-1988,Saudi Arabia,Kuwait,zero,0,AFC Asian Cup,doha,qatar,TRUE
06-12-1988,Bahrain,china PR,0,1,AFC Asian Cup,doha,qatar,TRUE
06-12-1988,Cameroon,Congo,2,0,UDEAC Cup,Douala,Cameroon,FALSE
06-12-1988,Central African Republic,Gabon,zero,0,UDEAC Cup,Douala,Cameroon,TRUE
06-12-1988,South Korea,japan,2,0,AFC Asian Cup,doha,qatar,TRUE
06-12-1988,Morocco,Egypt,zero,0,Friendly,Casablanca,Morocco,FALSE
08-12-1988,Cameroon,Gabon,0,1,UDEAC Cup,Douala,Cameroon,FALSE
08-12-1988,Central African Republic,Congo,0,3,UDEAC Cup,Douala,Cameroon,TRUE
08-12-1988,Iran,United Arab Emirates,1,0,AFC Asian Cup,doha,qatar,TRUE
08-12-1988,Malaysia,Indonesia,zero,0,Merdeka Tournament,kuala lumpur,malaysia,FALSE
08-12-1988,Syria,Kuwait,1,0,AFC Asian Cup,doha,qatar,TRUE
09-12-1988,Oman,Singapore,1,3,Merdeka Tournament,kuala lumpur,malaysia,TRUE
09-12-1988,Qatar,south korea,2,3,AFC Asian Cup,doha,qatar,FALSE
09-12-1988,Saudi Arabia,Bahrain,1,1,AFC Asian Cup,doha,qatar,TRUE
10-12-1988,Ivory Coast,Tunisia,1,0,Friendly,Abidjan,Ivory Coast,FALSE
10-12-1988,Kuwait,china PR,2,two,AFC Asian Cup,doha,qatar,TRUE
10-12-1988,Malaysia,Thailand,zero,0,Merdeka Tournament,kuala lumpur,malaysia,FALSE
10-12-1988,United Arab Emirates,japan,1,0,AFC Asian Cup,doha,qatar,TRUE
11-12-1988,Bahrain,Syria,0,1,AFC Asian Cup,doha,qatar,TRUE
11-12-1988,South Korea,Iran,3,0,AFC Asian Cup,doha,qatar,TRUE
11-12-1988,Malta,Hungary,2,two,FIFA World Cup qualification,Attard,Malta,FALSE
11-12-1988,Yugoslavia,Cyprus,4,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
12-12-1988,China PR,Saudi Arabia,0,1,AFC Asian Cup,doha,qatar,TRUE
12-12-1988,Indonesia,Thailand,zero,0,Merdeka Tournament,kuala lumpur,malaysia,TRUE
12-12-1988,Qatar,japan,3,0,AFC Asian Cup,doha,qatar,FALSE
14-12-1988,Egypt,Switzerland,1,3,Friendly,Cairo,Egypt,FALSE
14-12-1988,South Korea,china PR,2,1,AFC Asian Cup,doha,qatar,TRUE
14-12-1988,uruguay,Peru,3,0,Friendly,montevideo,Uruguay,FALSE
15-12-1988,Morocco,Gabon,5,two,Friendly,Rabat,Morocco,FALSE
15-12-1988,New Zealand,Chinese Taipei,4,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
17-12-1988,China PR,Iran,zero,0,AFC Asian Cup,doha,qatar,TRUE
18-12-1988,Ivory Coast,Tunisia,1,1,Friendly,Abidjan,Ivory Coast,FALSE
18-12-1988,South Korea,Saudi Arabia,zero,0,AFC Asian Cup,doha,qatar,TRUE
20-12-1988,Liberia,Tunisia,1,1,Friendly,Paynesville,Liberia,FALSE
20-12-1988,Zambia,Egypt,1,two,Friendly,Kitwe,Zambia,FALSE
21-12-1988,Spain,Northern Ireland,4,0,FIFA World Cup qualification,Seville,Spain,FALSE
22-12-1988,italy,Scotland,2,0,Friendly,Perugia,Italy,FALSE
22-12-1988,Morocco,Guinea,1,0,Friendly,Rabat,Morocco,FALSE
30-12-1988,DR Congo,Angola,zero,0,Friendly,Kinshasa,Zaïre,FALSE
04-01-1989,Israel,Netherlands,0,two,Friendly,Ramat-Gan,Israel,FALSE
06-01-1989,Algeria,Zimbabwe,3,0,FIFA World Cup qualification,Annaba,Algeria,FALSE
06-01-1989,Egypt,Liberia,2,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
06-01-1989,Oman,Iraq,1,1,FIFA World Cup qualification,Muscat,Oman,FALSE
06-01-1989,Pakistan,Kuwait,0,1,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
06-01-1989,Qatar,Jordan,1,0,FIFA World Cup qualification,doha,qatar,FALSE
07-01-1989,Kenya,Malawi,1,1,FIFA World Cup qualification,Nairobi,kenya,FALSE
07-01-1989,Nigeria,Gabon,1,0,FIFA World Cup qualification,Enugu,Nigeria,FALSE
08-01-1989,Cameroon,Angola,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
08-01-1989,DR Congo,Tunisia,3,1,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
08-01-1989,Ivory Coast,Libya,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
08-01-1989,Morocco,Zambia,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
11-01-1989,Egypt,Finland,2,1,Friendly,Al-Mahalla al-Kubra,Egypt,FALSE
11-01-1989,Malta,Israel,1,two,Friendly,Attard,Malta,FALSE
13-01-1989,Egypt,Finland,2,1,Friendly,Cairo,Egypt,FALSE
13-01-1989,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,FALSE
13-01-1989,Kuwait,United Arab Emirates,3,two,FIFA World Cup qualification,kuwait city,Kuwait,FALSE
13-01-1989,Oman,Qatar,zero,0,FIFA World Cup qualification,Muscat,Oman,FALSE
18-01-1989,Albania,Greece,1,1,Friendly,Tirana,Albania,FALSE
20-01-1989,Iran,japan,2,two,Friendly,Teheran,Iran,FALSE
20-01-1989,Jordan,Oman,2,0,FIFA World Cup qualification,Amman,Jordan,FALSE
20-01-1989,Qatar,Iraq,1,0,FIFA World Cup qualification,doha,qatar,FALSE
20-01-1989,United Arab Emirates,Pakistan,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
21-01-1989,Malawi,Egypt,1,1,FIFA World Cup qualification,Lilongwe,Malawi,FALSE
22-01-1989,Angola,Nigeria,2,two,FIFA World Cup qualification,Luanda,Angola,FALSE
22-01-1989,Gabon,Cameroon,1,3,FIFA World Cup qualification,Libreville,Gabon,FALSE
22-01-1989,Liberia,Kenya,zero,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
22-01-1989,Malta,Spain,0,two,FIFA World Cup qualification,Attard,Malta,FALSE
22-01-1989,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
22-01-1989,Zambia,DR Congo,4,two,FIFA World Cup qualification,Lusaka,Zambia,FALSE
22-01-1989,Zimbabwe,Ivory Coast,zero,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
25-01-1989,Greece,Portugal,1,two,Friendly,Athens,Greece,FALSE
27-01-1989,India,North Korea,1,two,Nehru Cup,Margao,India,FALSE
27-01-1989,Iraq,Oman,3,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE
27-01-1989,Jordan,Qatar,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
27-01-1989,Kuwait,Pakistan,2,0,FIFA World Cup qualification,kuwait city,Kuwait,FALSE
28-01-1989,Thailand,Malaysia,1,0,King's Cup,bangkok,thailand,FALSE
29-01-1989,Ecuador,Chile,1,0,Friendly,Guayaquil,Ecuador,FALSE
29-01-1989,Senegal,DR Congo,1,1,Friendly,Dakar,Senegal,FALSE
30-01-1989,Thailand,Indonesia,3,0,King's Cup,bangkok,thailand,FALSE
31-01-1989,Senegal,DR Congo,2,1,Friendly,Dakar,Senegal,FALSE
01-02-1989,chile,Peru,zero,0,Friendly,Armenia,Colombia,TRUE
03-02-1989,Colombia,Peru,1,0,Friendly,Pereira,Colombia,FALSE
03-02-1989,Indonesia,Malaysia,1,3,King's Cup,bangkok,thailand,TRUE
03-02-1989,Iraq,Jordan,4,0,FIFA World Cup qualification,Baghdad,Iraq,FALSE
03-02-1989,Qatar,Oman,3,0,FIFA World Cup qualification,doha,qatar,FALSE
03-02-1989,United Arab Emirates,Kuwait,1,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,FALSE
04-02-1989,China PR,North Korea,3,1,King's Cup,bangkok,thailand,TRUE
05-02-1989,Colombia,Chile,1,0,Friendly,Armenia,Colombia,FALSE
07-02-1989,Republic of Ireland,France,zero,0,Friendly,Dublin,replublic of ireland,FALSE
08-02-1989,Algeria,Finland,2,0,Malta International Tournament,Attard,Malta,TRUE
08-02-1989,Cyprus,Scotland,2,3,FIFA World Cup qualification,Limassol,Cyprus,FALSE
08-02-1989,Greece,England,1,two,Friendly,Athens,Greece,FALSE
08-02-1989,Israel,wales,3,3,Friendly,Ramat-Gan,Israel,FALSE
08-02-1989,Malta,Denmark,0,two,Malta International Tournament,Attard,Malta,FALSE
08-02-1989,Northern Ireland,Spain,0,two,FIFA World Cup qualification,belfast,Northern Ireland,FALSE
08-02-1989,Thailand,china PR,2,0,King's Cup,bangkok,thailand,FALSE
10-02-1989,Denmark,Finland,zero,0,Malta International Tournament,Attard,Malta,TRUE
10-02-1989,Iraq,Qatar,2,two,FIFA World Cup qualification,Baghdad,Iraq,FALSE
10-02-1989,Malta,Algeria,0,1,Malta International Tournament,Attard,Malta,FALSE
10-02-1989,Oman,Jordan,0,two,FIFA World Cup qualification,Muscat,Oman,FALSE
10-02-1989,Pakistan,United Arab Emirates,1,4,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
12-02-1989,Algeria,Denmark,zero,0,Malta International Tournament,Attard,Malta,TRUE
12-02-1989,Guatemala,Poland,0,1,Friendly,Guatemala,Guatemala,FALSE
12-02-1989,Hong Kong,china PR,zero,0,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE
12-02-1989,Malta,Finland,zero,0,Malta International Tournament,Attard,Malta,FALSE
13-02-1989,Egypt,German DR,0,4,Friendly,Cairo,Egypt,FALSE
14-02-1989,Mexico,Poland,3,1,Friendly,Puebla,Mexico,FALSE
15-02-1989,Portugal,belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
19-02-1989,Thailand,Bangladesh,1,0,FIFA World Cup qualification,bangkok,thailand,FALSE
21-02-1989,Bulgaria,Russia,1,two,Friendly,Sofia,Bulgaria,FALSE
21-02-1989,Costa Rica,El Salvador,1,1,Friendly,Los Angeles,United States,TRUE
21-02-1989,Guatemala,mexico,1,two,Friendly,Los Angeles,United States,TRUE
22-02-1989,Greece,Norway,4,two,Friendly,Athens,Greece,FALSE
22-02-1989,italy,Denmark,1,0,Friendly,Pisa,Italy,FALSE
23-02-1989,China PR,Bangladesh,2,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE
23-02-1989,Costa Rica,Guatemala,2,3,Friendly,Los Angeles,United States,TRUE
23-02-1989,El Salvador,mexico,0,two,Friendly,Los Angeles,United States,TRUE
23-02-1989,Thailand,Iran,0,3,FIFA World Cup qualification,bangkok,thailand,FALSE
27-02-1989,Bangladesh,Iran,1,two,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
28-02-1989,Thailand,china PR,0,3,FIFA World Cup qualification,bangkok,thailand,FALSE
03-03-1989,Guatemala,El Salvador,3,0,Friendly,Mazatenango,Guatemala,FALSE
04-03-1989,Bangladesh,china PR,0,two,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
05-03-1989,Israel,New Zealand,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
08-03-1989,Albania,England,0,two,FIFA World Cup qualification,Tirana,Albania,FALSE
08-03-1989,Bangladesh,Thailand,3,1,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
08-03-1989,Greece,German DR,3,two,Friendly,Athens,Greece,FALSE
08-03-1989,Hungary,Republic of Ireland,zero,0,FIFA World Cup qualification,budapest,hungary,FALSE
08-03-1989,Scotland,France,2,0,FIFA World Cup qualification,glasgow,scotland,FALSE
09-03-1989,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,FALSE
10-03-1989,Yemen,Syria,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,TRUE
12-03-1989,Australia,New Zealand,4,1,FIFA World Cup qualification,Sydney,Australia,FALSE
12-03-1989,Jamaica,Paraguay,0,3,Friendly,Kingston,Jamaica,FALSE
15-03-1989,brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,FALSE
15-03-1989,Martinique,Paraguay,0,two,Friendly,Fort-de-France,Martinique,FALSE
15-03-1989,Saudi Arabia,Syria,5,4,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
15-03-1989,Tunisia,Egypt,zero,0,Friendly,Tunis,Tunisia,FALSE
17-03-1989,Guadeloupe,Paraguay,0,two,Friendly,Basse-Terre,Guadeloupe,FALSE
17-03-1989,Iran,Bangladesh,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE
19-03-1989,Guatemala,Costa Rica,1,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
19-03-1989,Israel,australia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
19-03-1989,Trinidad and Tobago,Paraguay,2,two,Friendly,Port of Spain,Trinidad and Tobago,FALSE
20-03-1989,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,TRUE
22-03-1989,Algeria,Morocco,1,1,Friendly,Bejaia,Algeria,FALSE
22-03-1989,Bulgaria,Germany,1,two,Friendly,Sofia,Bulgaria,FALSE
22-03-1989,German DR,Finland,1,1,Friendly,Dresden,German DR,FALSE
22-03-1989,Netherlands,Russia,2,0,Friendly,Eindhoven,Netherlands,FALSE
22-03-1989,Trinidad and Tobago,Paraguay,1,1,Friendly,Arima,Trinidad and Tobago,FALSE
23-03-1989,Spain,Malta,4,0,FIFA World Cup qualification,Seville,Spain,FALSE
25-03-1989,Austria,Italy,0,1,Friendly,vienna,Austria,FALSE
25-03-1989,Syria,Yemen,2,0,FIFA World Cup qualification,Latakia,Syria,FALSE
26-03-1989,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,FALSE
26-03-1989,Ethiopia,Malawi,1,1,Friendly,Addis Abeba,Ethiopia,FALSE
26-03-1989,Venezuela,Paraguay,1,two,Friendly,Caracas,Venezuela,FALSE
27-03-1989,Qatar,Malaysia,1,0,Friendly,doha,qatar,FALSE
28-03-1989,Barbados,Jamaica,1,1,Friendly,Bridgetown,Barbados,FALSE
28-03-1989,Ethiopia,Malawi,1,0,Friendly,Addis Abeba,Ethiopia,FALSE
29-03-1989,Greece,Turkey,0,1,Friendly,Athens,Greece,FALSE
29-03-1989,Portugal,Angola,6,0,Friendly,Lisbon,Portugal,FALSE
29-03-1989,Romania,Italy,1,0,Friendly,Sibiu,Romania,FALSE
30-03-1989,Syria,Saudi Arabia,zero,0,FIFA World Cup qualification,Latakia,Syria,FALSE
30-03-1989,Venezuela,Paraguay,zero,0,Friendly,Maturín,Venezuela,FALSE
31-03-1989,Aruba,Trinidad and Tobago,0,7,Friendly,Willemstad,Netherlands Antilles,TRUE
31-03-1989,Ethiopia,Zambia,0,1,Friendly,Addis Abeba,Ethiopia,FALSE
01-04-1989,Curaçao,Trinidad and Tobago,1,1,Friendly,Willemstad,Netherlands Antilles,FALSE
02-04-1989,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
02-04-1989,Curaçao,Aruba,1,0,Friendly,Willemstad,Netherlands Antilles,FALSE
02-04-1989,Ethiopia,Zambia,2,two,Friendly,Addis Abeba,Ethiopia,FALSE
02-04-1989,New Zealand,australia,2,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
04-04-1989,Algeria,Tunisia,2,0,Friendly,Algiers,Algeria,FALSE
04-04-1989,Hungary,Switzerland,3,0,Friendly,budapest,hungary,FALSE
05-04-1989,Greece,Yugoslavia,1,4,Friendly,Athens,Greece,FALSE
05-04-1989,Saudi Arabia,Yemen,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
07-04-1989,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
09-04-1989,Angola,Ivory Coast,0,two,African Cup of Nations qualification,Luanda,Angola,FALSE
09-04-1989,Ethiopia,Egypt,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
09-04-1989,Gabon,Ghana,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
09-04-1989,Mali,Morocco,zero,0,African Cup of Nations qualification,Bamako,Mali,FALSE
09-04-1989,Mauritius,Zimbabwe,1,4,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
09-04-1989,New Zealand,Israel,2,two,FIFA World Cup qualification,Auckland,New Zealand,FALSE
09-04-1989,Eswatini,Malawi,0,two,African Cup of Nations qualification,Mbabane,Eswatini,FALSE
11-04-1989,Austria,Czechoslovakia,1,two,Friendly,Graz,Austria,FALSE
12-04-1989,Barbados,Bermuda,1,two,Friendly,Bridgetown,Barbados,FALSE
12-04-1989,brazil,Paraguay,2,0,Friendly,Teresina,Brazil,FALSE
12-04-1989,Denmark,canada,2,0,Friendly,Aalborg,denmark,FALSE
12-04-1989,German DR,Turkey,0,two,FIFA World Cup qualification,Magdeburg,German DR,FALSE
12-04-1989,Hungary,Malta,1,1,FIFA World Cup qualification,budapest,hungary,FALSE
12-04-1989,Poland,Romania,2,1,Friendly,Warsaw,Poland,FALSE
13-04-1989,Angola,Mozambique,1,1,Friendly,Luanda,Angola,FALSE
13-04-1989,Ecuador,Argentina,2,two,Friendly,Guayaquil,Ecuador,FALSE
14-04-1989,Barbados,Bermuda,2,1,Friendly,Bridgetown,Barbados,FALSE
14-04-1989,Faroe Islands,canada,1,0,Friendly,Tórshavn,Faroe Islands,FALSE
15-04-1989,Guinea,Nigeria,1,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
16-04-1989,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE
16-04-1989,Costa Rica,united states,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
16-04-1989,Faroe Islands,canada,0,1,Friendly,Klaksvík,Faroe Islands,FALSE
16-04-1989,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
16-04-1989,Trinidad and Tobago,Bermuda,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
18-04-1989,Trinidad and Tobago,Bermuda,0,1,Friendly,Arima,Trinidad and Tobago,FALSE
20-04-1989,chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
21-04-1989,Egypt,Ethiopia,6,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
22-04-1989,italy,Uruguay,1,1,Friendly,Verona,Italy,FALSE
22-04-1989,Nigeria,Guinea,3,0,African Cup of Nations qualification,Ibadan,Nigeria,FALSE
23-04-1989,Antigua and Barbuda,Jamaica,1,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
